Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

05:21:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:21:32          322      0.00
05:21:32          323      0.00
05:21:32          324      0.00
05:21:32          325      0.00
05:21:32          326      0.00
05:21:32          327      0.00
05:21:32          328      0.00
05:21:32          329      0.00
05:21:32          330      0.00
05:21:32          331      0.00
05:21:32          332      0.00
05:21:32          333      0.00
05:21:32          334      0.00
05:21:32          335      0.00
05:21:32          336      0.00
05:21:32          337      0.00
05:21:32          338      0.00
05:21:32          339      0.00
05:21:32          340      0.00
05:21:32          341      0.00
05:21:32          342      0.00
05:21:32          343      0.00
05:21:32          344      0.00
05:21:32          345      0.00
05:21:32          346      0.00
05:21:32          347      0.00
05:21:32          348      0.00
05:21:32          349      0.00
05:21:32          350      0.00
05:21:32          351      0.00
05:21:32          352      0.00
05:21:32          353      0.00
05:21:32          354      0.00
05:21:32          355      0.00
05:21:32          356      0.00
05:21:32          357      0.00
05:21:32          358      0.00
05:21:32          359      0.00
05:21:32          360      0.00
05:21:32          361      0.00
05:21:32          362      0.00
05:21:32          363      0.00
05:21:32          364      0.00
05:21:32          365      0.00
05:21:32          366      0.00
05:21:32          367      0.00
05:21:32          368      0.00
05:21:32          369      0.00
05:21:32          370      0.00
05:21:32          371      0.00
05:21:32          372      0.00
05:21:32          373      0.00
05:21:32          374      0.00
05:21:32          375      0.00
05:21:32          376      0.00
05:21:32          377      0.00
05:21:32          378      0.00
05:21:32          379      0.00
05:21:32          380      0.00
05:21:32          381      0.00
05:21:32          382      0.00
05:21:32          383      0.00
05:21:32          384      0.00
05:21:32          385      0.00
05:21:32          386      0.00
05:21:32          387      0.00
05:21:32          388      0.00
05:21:32          389      0.00
05:21:32          390      0.00
05:21:32          391      0.00
05:21:32          392      0.00
05:21:32          393      0.00
05:21:32          394      0.00
05:21:32          395      0.00
05:21:32          396      0.00
05:21:32          397      0.00
05:21:32          398      0.00
05:21:32          399      0.00
05:21:32          400      0.00
05:21:32          401      0.00
05:21:32          402      0.00
05:21:32          403      0.00
05:21:32          404      0.00
05:21:32          405      0.00
05:21:32          406      0.00
05:21:32          407      0.00
05:21:32          408      0.00
05:21:32          409      0.00
05:21:32          410      0.00
05:21:32          411      0.00
05:21:32          412      0.00
05:21:32          413      0.00
05:21:32          414      0.00
05:21:32          415      0.00
05:21:32          416      0.00
05:21:32          417      0.00
05:21:32          418      0.00
05:21:32          419      0.00
05:21:32          420      0.00
05:21:32          421      0.00
05:21:32          422      0.00
05:21:32          423      0.00
05:21:32          424      0.00
05:21:32          425      0.00
05:21:32          426      0.00
05:21:32          427      0.00
05:21:32          428      0.00
05:21:32          429      0.00
05:21:32          430      0.00
05:21:32          431      0.00
05:21:32          432      0.00
05:21:32          433      0.00
05:21:32          434      0.00
05:21:32          435      0.00
05:21:32          436      0.00
05:21:32          437      0.00
05:21:32          438      0.00
05:21:32          439      0.00
05:21:33          sum  80236.00
05:21:33            0      0.00
05:21:33            1      0.00
05:21:33            2      0.00
05:21:33            3      0.00
05:21:33            4      0.00
05:21:33            5      0.00
05:21:33            6      0.00
05:21:33            7      0.00
05:21:33            8      0.00
05:21:33            9      0.00
05:21:33           10      0.00
05:21:33           11      0.00
05:21:33           12      0.00
05:21:33           13      0.00
05:21:33           14      0.00
05:21:33           15      0.00
05:21:33           16      0.00
05:21:33           17      0.00
05:21:33           18      0.00
05:21:33           19      0.00
05:21:33           20      0.00
05:21:33           21      0.00
05:21:33           22      0.00
05:21:33           23      0.00
05:21:33           24      0.00
05:21:33           25      0.00
05:21:33           26      0.00
05:21:33           27  80210.00
05:21:33           28      0.00
05:21:33           29      0.00
05:21:33           30      0.00
05:21:33           31      0.00
05:21:33           32      0.00
05:21:33           33      0.00
05:21:33           34      0.00
05:21:33           35      0.00
05:21:33           36      0.00
05:21:33           37      0.00
05:21:33           38      0.00
05:21:33           39      0.00
05:21:33           40      0.00
05:21:33           41      0.00
05:21:33           42      0.00
05:21:33           43      0.00
05:21:33           44      0.00
05:21:33           45      0.00
05:21:33           46      0.00
05:21:33           47      0.00
05:21:33           48      0.00
05:21:33           49      0.00
05:21:33           50      0.00
05:21:33           51      0.00
05:21:33           52      0.00
05:21:33           53      0.00
05:21:33           54      0.00
05:21:33           55      0.00
05:21:33           56      0.00
05:21:33           57      0.00
05:21:33           58      0.00
05:21:33           59      0.00
05:21:33           60      0.00
05:21:33           61      0.00
05:21:33           62      0.00
05:21:33           63      0.00
05:21:33           64      0.00
05:21:33           65      0.00
05:21:33           66      0.00
05:21:33           67      0.00
05:21:33           68      0.00
05:21:33           69      0.00
05:21:33           70      0.00
05:21:33           71      0.00
05:21:33           72      0.00
05:21:33           73      0.00
05:21:33           74      0.00
05:21:33           75      0.00
05:21:33           76      0.00
05:21:33           77      0.00
05:21:33           78      0.00
05:21:33           79      0.00
05:21:33           80      0.00
05:21:33           81      0.00
05:21:33           82      0.00
05:21:33           83      0.00
05:21:33           84      0.00
05:21:33           85      0.00
05:21:33           86      0.00
05:21:33           87      0.00
05:21:33           88      0.00
05:21:33           89      0.00
05:21:33           90      0.00
05:21:33           91      0.00
05:21:33           92      0.00
05:21:33           93      0.00
05:21:33           94      0.00
05:21:33           95      0.00
05:21:33           96      0.00
05:21:33           97      0.00
05:21:33           98      0.00
05:21:33           99      0.00
05:21:33          100      0.00
05:21:33          101      0.00
05:21:33          102      0.00
05:21:33          103      0.00
05:21:33          104      0.00
05:21:33          105      0.00
05:21:33          106      0.00
05:21:33          107      0.00
05:21:33          108      0.00
05:21:33          109      0.00
05:21:33          110      0.00
05:21:33          111      0.00
05:21:33          112      0.00
05:21:33          113      0.00
05:21:33          114      0.00
05:21:33          115      0.00
05:21:33          116      0.00
05:21:33          117      0.00
05:21:33          118      0.00
05:21:33          119      0.00
05:21:33          120      0.00
05:21:33          121      0.00
05:21:33          122      0.00
05:21:33          123      0.00
05:21:33          124      0.00
05:21:33          125      0.00
05:21:33          126      0.00
05:21:33          127      0.00
05:21:33          128      0.00
05:21:33          129      0.00
05:21:33          130      0.00
05:21:33          131      0.00
05:21:33          132      0.00
05:21:33          133      0.00
05:21:33          134      0.00
05:21:33          135      0.00
05:21:33          136      0.00
05:21:33          137      0.00
05:21:33          138      0.00
05:21:33          139      0.00
05:21:33          140      0.00
05:21:33          141      0.00
05:21:33          142      0.00
05:21:33          143      0.00
05:21:33          144      0.00
05:21:33          145      0.00
05:21:33          146      0.00
05:21:33          147      0.00
05:21:33          148      0.00
05:21:33          149      0.00
05:21:33          150      0.00
05:21:33          151      0.00
05:21:33          152      0.00
05:21:33          153      0.00
05:21:33          154      0.00
05:21:33          155      0.00
05:21:33          156      0.00
05:21:33          157      0.00
05:21:33          158      0.00
05:21:33          159      0.00
05:21:33          160      0.00
05:21:33          161      0.00
05:21:33          162      0.00
05:21:33          163      0.00
05:21:33          164      0.00
05:21:33          165      0.00
05:21:33          166      0.00
05:21:33          167      0.00
05:21:33          168      0.00
05:21:33          169      0.00
05:21:33          170      0.00
05:21:33          171      0.00
05:21:33          172      0.00
05:21:33          173      0.00
05:21:33          174      0.00
05:21:33          175      0.00
05:21:33          176      0.00
05:21:33          177      0.00
05:21:33          178      0.00
05:21:33          179      0.00
05:21:33          180      0.00
05:21:33          181      0.00
05:21:33          182      0.00
05:21:33          183      0.00
05:21:33          184      0.00
05:21:33          185      0.00
05:21:33          186      0.00
05:21:33          187      0.00
05:21:33          188      0.00
05:21:33          189      0.00
05:21:33          190      0.00
05:21:33          191      0.00
05:21:33          192      0.00
