Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

19:16:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:16:33          322      0.00
19:16:33          323      0.00
19:16:33          324      0.00
19:16:33          325      0.00
19:16:33          326      0.00
19:16:33          327      0.00
19:16:33          328      0.00
19:16:33          329      0.00
19:16:33          330      0.00
19:16:33          331      0.00
19:16:33          332      0.00
19:16:33          333      0.00
19:16:33          334      0.00
19:16:33          335      0.00
19:16:33          336      0.00
19:16:33          337      0.00
19:16:33          338      0.00
19:16:33          339      0.00
19:16:33          340      0.00
19:16:33          341      0.00
19:16:33          342      0.00
19:16:33          343      0.00
19:16:33          344      0.00
19:16:33          345      0.00
19:16:33          346      0.00
19:16:33          347      0.00
19:16:33          348      0.00
19:16:33          349      0.00
19:16:33          350      0.00
19:16:33          351      0.00
19:16:33          352      0.00
19:16:33          353      0.00
19:16:33          354      0.00
19:16:33          355      0.00
19:16:33          356      0.00
19:16:33          357      0.00
19:16:33          358      0.00
19:16:33          359      0.00
19:16:33          360      0.00
19:16:33          361      0.00
19:16:33          362      0.00
19:16:33          363      0.00
19:16:33          364      0.00
19:16:33          365      0.00
19:16:33          366      0.00
19:16:33          367      0.00
19:16:33          368      0.00
19:16:33          369      0.00
19:16:33          370      0.00
19:16:33          371      0.00
19:16:33          372      0.00
19:16:33          373      0.00
19:16:33          374      0.00
19:16:33          375      0.00
19:16:33          376      0.00
19:16:33          377      0.00
19:16:33          378      0.00
19:16:33          379      0.00
19:16:33          380      0.00
19:16:33          381      0.00
19:16:33          382      0.00
19:16:33          383      0.00
19:16:33          384      0.00
19:16:33          385      0.00
19:16:33          386      0.00
19:16:33          387      0.00
19:16:33          388      0.00
19:16:33          389      0.00
19:16:33          390      0.00
19:16:33          391      0.00
19:16:33          392      0.00
19:16:33          393      0.00
19:16:33          394      0.00
19:16:33          395      0.00
19:16:33          396      0.00
19:16:33          397      0.00
19:16:33          398      0.00
19:16:33          399      0.00
19:16:33          400      0.00
19:16:33          401      0.00
19:16:33          402      0.00
19:16:33          403      0.00
19:16:33          404      0.00
19:16:33          405      0.00
19:16:33          406      0.00
19:16:33          407      0.00
19:16:33          408      0.00
19:16:33          409      0.00
19:16:33          410      0.00
19:16:33          411      0.00
19:16:33          412      0.00
19:16:33          413      0.00
19:16:33          414      0.00
19:16:33          415      0.00
19:16:33          416      0.00
19:16:33          417      0.00
19:16:33          418      0.00
19:16:33          419      0.00
19:16:33          420      0.00
19:16:33          421      0.00
19:16:33          422      0.00
19:16:33          423      0.00
19:16:33          424      0.00
19:16:33          425      0.00
19:16:33          426      0.00
19:16:33          427      0.00
19:16:33          428      0.00
19:16:33          429      0.00
19:16:33          430      0.00
19:16:33          431      0.00
19:16:33          432      0.00
19:16:33          433      0.00
19:16:33          434      0.00
19:16:33          435      0.00
19:16:33          436      0.00
19:16:33          437      0.00
19:16:33          438      0.00
19:16:33          439      0.00
19:16:34          sum  50798.00
19:16:34            0      0.00
19:16:34            1      0.00
19:16:34            2      0.00
19:16:34            3      0.00
19:16:34            4      0.00
19:16:34            5      0.00
19:16:34            6      0.00
19:16:34            7      0.00
19:16:34            8      0.00
19:16:34            9      0.00
19:16:34           10      0.00
19:16:34           11      0.00
19:16:34           12      0.00
19:16:34           13      0.00
19:16:34           14      0.00
19:16:34           15      0.00
19:16:34           16      0.00
19:16:34           17      0.00
19:16:34           18      0.00
19:16:34           19      0.00
19:16:34           20      0.00
19:16:34           21      0.00
19:16:34           22      0.00
19:16:34           23      0.00
19:16:34           24      0.00
19:16:34           25      0.00
19:16:34           26      0.00
19:16:34           27  50767.00
19:16:34           28      0.00
19:16:34           29      0.00
19:16:34           30      0.00
19:16:34           31      0.00
19:16:34           32      0.00
19:16:34           33      0.00
19:16:34           34      0.00
19:16:34           35      0.00
19:16:34           36      0.00
19:16:34           37      0.00
19:16:34           38      0.00
19:16:34           39      0.00
19:16:34           40      0.00
19:16:34           41      0.00
19:16:34           42      0.00
19:16:34           43      0.00
19:16:34           44      0.00
19:16:34           45      0.00
19:16:34           46      0.00
19:16:34           47      0.00
19:16:34           48      0.00
19:16:34           49      0.00
19:16:34           50      0.00
19:16:34           51      0.00
19:16:34           52      0.00
19:16:34           53      0.00
19:16:34           54      0.00
19:16:34           55      0.00
19:16:34           56      0.00
19:16:34           57      0.00
19:16:34           58      0.00
19:16:34           59      0.00
19:16:34           60      0.00
19:16:34           61      0.00
19:16:34           62      0.00
19:16:34           63      0.00
19:16:34           64      0.00
19:16:34           65      0.00
19:16:34           66      0.00
19:16:34           67      0.00
19:16:34           68      0.00
19:16:34           69      0.00
19:16:34           70      0.00
19:16:34           71      0.00
19:16:34           72      0.00
19:16:34           73      0.00
19:16:34           74      0.00
19:16:34           75      0.00
19:16:34           76      0.00
19:16:34           77      0.00
19:16:34           78      0.00
19:16:34           79      0.00
19:16:34           80      0.00
19:16:34           81      0.00
19:16:34           82      0.00
19:16:34           83      0.00
19:16:34           84      0.00
19:16:34           85      0.00
19:16:34           86      0.00
19:16:34           87      0.00
19:16:34           88      0.00
19:16:34           89      0.00
19:16:34           90      0.00
19:16:34           91      0.00
19:16:34           92      0.00
19:16:34           93      0.00
19:16:34           94      0.00
19:16:34           95      0.00
19:16:34           96      0.00
19:16:34           97      0.00
19:16:34           98      0.00
19:16:34           99      0.00
19:16:34          100      0.00
19:16:34          101      0.00
19:16:34          102      0.00
19:16:34          103      0.00
19:16:34          104      0.00
19:16:34          105      0.00
19:16:34          106      0.00
19:16:34          107      0.00
19:16:34          108      0.00
19:16:34          109      0.00
19:16:34          110      0.00
19:16:34          111      0.00
19:16:34          112      0.00
19:16:34          113      0.00
19:16:34          114      0.00
19:16:34          115      0.00
19:16:34          116      0.00
19:16:34          117      0.00
19:16:34          118      0.00
19:16:34          119      0.00
19:16:34          120      0.00
19:16:34          121      0.00
19:16:34          122      0.00
19:16:34          123      0.00
19:16:34          124      0.00
19:16:34          125      0.00
19:16:34          126      0.00
19:16:34          127      0.00
19:16:34          128      0.00
19:16:34          129      0.00
19:16:34          130      0.00
19:16:34          131      0.00
19:16:34          132      0.00
19:16:34          133      0.00
19:16:34          134      0.00
19:16:34          135      0.00
19:16:34          136      0.00
19:16:34          137      0.00
19:16:34          138      0.00
19:16:34          139      0.00
19:16:34          140      0.00
19:16:34          141      0.00
19:16:34          142      0.00
19:16:34          143      0.00
19:16:34          144      0.00
19:16:34          145      0.00
19:16:34          146      0.00
19:16:34          147      0.00
19:16:34          148      0.00
19:16:34          149      0.00
19:16:34          150      0.00
19:16:34          151      0.00
19:16:34          152      0.00
19:16:34          153      0.00
19:16:34          154      0.00
19:16:34          155      0.00
19:16:34          156      0.00
19:16:34          157      0.00
19:16:34          158      0.00
19:16:34          159      0.00
19:16:34          160      0.00
19:16:34          161      0.00
19:16:34          162      0.00
19:16:34          163      0.00
19:16:34          164      0.00
19:16:34          165      0.00
19:16:34          166      0.00
19:16:34          167      0.00
19:16:34          168      0.00
19:16:34          169      0.00
19:16:34          170      0.00
19:16:34          171      0.00
19:16:34          172      0.00
19:16:34          173      0.00
19:16:34          174      0.00
19:16:34          175      0.00
19:16:34          176      0.00
19:16:34          177      0.00
19:16:34          178      0.00
19:16:34          179      0.00
19:16:34          180      0.00
19:16:34          181      0.00
19:16:34          182      0.00
19:16:34          183      0.00
19:16:34          184      0.00
19:16:34          185      0.00
19:16:34          186      0.00
19:16:34          187      0.00
19:16:34          188      0.00
19:16:34          189      0.00
19:16:34          190      0.00
19:16:34          191      0.00
19:16:34          192      0.00
