Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:18:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:03          322      0.00
06:18:03          323      0.00
06:18:03          324      0.00
06:18:03          325      0.00
06:18:03          326      0.00
06:18:03          327      0.00
06:18:03          328      0.00
06:18:03          329      0.00
06:18:03          330      0.00
06:18:03          331      0.00
06:18:03          332      0.00
06:18:03          333      0.00
06:18:03          334      0.00
06:18:03          335      0.00
06:18:03          336      0.00
06:18:03          337      0.00
06:18:03          338      0.00
06:18:03          339      0.00
06:18:03          340      0.00
06:18:03          341      0.00
06:18:03          342      0.00
06:18:03          343      0.00
06:18:03          344      0.00
06:18:03          345      0.00
06:18:03          346      0.00
06:18:03          347      0.00
06:18:03          348      0.00
06:18:03          349      0.00
06:18:03          350      0.00
06:18:03          351      0.00
06:18:03          352      0.00
06:18:03          353      0.00
06:18:03          354      0.00
06:18:03          355      0.00
06:18:03          356      0.00
06:18:03          357      0.00
06:18:03          358      0.00
06:18:03          359      0.00
06:18:03          360      0.00
06:18:03          361      0.00
06:18:03          362      0.00
06:18:03          363      0.00
06:18:03          364      0.00
06:18:03          365      0.00
06:18:03          366      0.00
06:18:03          367      0.00
06:18:03          368      0.00
06:18:03          369      0.00
06:18:03          370      0.00
06:18:03          371      0.00
06:18:03          372      0.00
06:18:03          373      0.00
06:18:03          374      0.00
06:18:03          375      0.00
06:18:03          376      0.00
06:18:03          377      0.00
06:18:03          378      0.00
06:18:03          379      0.00
06:18:03          380      0.00
06:18:03          381      0.00
06:18:03          382      0.00
06:18:03          383      0.00
06:18:03          384      0.00
06:18:03          385      0.00
06:18:03          386      0.00
06:18:03          387      0.00
06:18:03          388      0.00
06:18:03          389      0.00
06:18:03          390      0.00
06:18:03          391      0.00
06:18:03          392      0.00
06:18:03          393      0.00
06:18:03          394      0.00
06:18:03          395      0.00
06:18:03          396      0.00
06:18:03          397      0.00
06:18:03          398      0.00
06:18:03          399      0.00
06:18:03          400      0.00
06:18:03          401      0.00
06:18:03          402      0.00
06:18:03          403      0.00
06:18:03          404      0.00
06:18:03          405      0.00
06:18:03          406      0.00
06:18:03          407      0.00
06:18:03          408      0.00
06:18:03          409      0.00
06:18:03          410      0.00
06:18:03          411      0.00
06:18:03          412      0.00
06:18:03          413      0.00
06:18:03          414      0.00
06:18:03          415      0.00
06:18:03          416      0.00
06:18:03          417      0.00
06:18:03          418      0.00
06:18:03          419      0.00
06:18:03          420      0.00
06:18:03          421      0.00
06:18:03          422      0.00
06:18:03          423      0.00
06:18:03          424      0.00
06:18:03          425      0.00
06:18:03          426      0.00
06:18:03          427      0.00
06:18:03          428      0.00
06:18:03          429      0.00
06:18:03          430      0.00
06:18:03          431      0.00
06:18:03          432      0.00
06:18:03          433      0.00
06:18:03          434      0.00
06:18:03          435      0.00
06:18:03          436      0.00
06:18:03          437      0.00
06:18:03          438      0.00
06:18:03          439      0.00
06:18:04          sum  20844.00
06:18:04            0      0.00
06:18:04            1      0.00
06:18:04            2      0.00
06:18:04            3      0.00
06:18:04            4      0.00
06:18:04            5      0.00
06:18:04            6      0.00
06:18:04            7      0.00
06:18:04            8      0.00
06:18:04            9      0.00
06:18:04           10      0.00
06:18:04           11      0.00
06:18:04           12      0.00
06:18:04           13      0.00
06:18:04           14      0.00
06:18:04           15      0.00
06:18:04           16      0.00
06:18:04           17      0.00
06:18:04           18      0.00
06:18:04           19      0.00
06:18:04           20      0.00
06:18:04           21      0.00
06:18:04           22      0.00
06:18:04           23      0.00
06:18:04           24      0.00
06:18:04           25  20584.00
06:18:04           26      0.00
06:18:04           27      0.00
06:18:04           28      0.00
06:18:04           29      0.00
06:18:04           30      0.00
06:18:04           31      0.00
06:18:04           32      0.00
06:18:04           33      0.00
06:18:04           34      0.00
06:18:04           35      0.00
06:18:04           36      0.00
06:18:04           37      0.00
06:18:04           38      0.00
06:18:04           39      0.00
06:18:04           40      0.00
06:18:04           41      0.00
06:18:04           42      0.00
06:18:04           43      0.00
06:18:04           44      0.00
06:18:04           45      0.00
06:18:04           46      0.00
06:18:04           47      0.00
06:18:04           48      0.00
06:18:04           49      0.00
06:18:04           50      0.00
06:18:04           51      0.00
06:18:04           52      0.00
06:18:04           53      0.00
06:18:04           54      0.00
06:18:04           55      0.00
06:18:04           56      0.00
06:18:04           57      0.00
06:18:04           58      0.00
06:18:04           59      0.00
06:18:04           60      0.00
06:18:04           61      0.00
06:18:04           62      0.00
06:18:04           63      0.00
06:18:04           64      0.00
06:18:04           65      0.00
06:18:04           66      0.00
06:18:04           67      0.00
06:18:04           68      0.00
06:18:04           69      0.00
06:18:04           70      0.00
06:18:04           71      0.00
06:18:04           72      0.00
06:18:04           73      0.00
06:18:04           74      0.00
06:18:04           75      0.00
06:18:04           76      0.00
06:18:04           77      0.00
06:18:04           78      0.00
06:18:04           79      0.00
06:18:04           80      0.00
06:18:04           81      0.00
06:18:04           82      0.00
06:18:04           83      0.00
06:18:04           84      0.00
06:18:04           85      0.00
06:18:04           86      0.00
06:18:04           87      0.00
06:18:04           88      0.00
06:18:04           89      0.00
06:18:04           90      0.00
06:18:04           91      0.00
06:18:04           92      0.00
06:18:04           93      0.00
06:18:04           94      0.00
06:18:04           95      0.00
06:18:04           96      0.00
06:18:04           97      0.00
06:18:04           98      0.00
06:18:04           99      0.00
06:18:04          100      0.00
06:18:04          101      0.00
06:18:04          102      0.00
06:18:04          103      0.00
06:18:04          104      0.00
06:18:04          105      0.00
06:18:04          106      0.00
06:18:04          107      0.00
06:18:04          108      0.00
06:18:04          109      0.00
06:18:04          110      0.00
06:18:04          111      0.00
06:18:04          112      0.00
06:18:04          113      0.00
06:18:04          114      0.00
06:18:04          115      0.00
06:18:04          116      0.00
06:18:04          117      0.00
06:18:04          118      0.00
06:18:04          119      0.00
06:18:04          120      0.00
06:18:04          121      0.00
06:18:04          122      0.00
06:18:04          123      0.00
06:18:04          124      0.00
06:18:04          125      0.00
06:18:04          126      0.00
06:18:04          127      0.00
06:18:04          128      0.00
06:18:04          129      0.00
06:18:04          130      0.00
06:18:04          131      0.00
06:18:04          132      0.00
06:18:04          133      0.00
06:18:04          134      0.00
06:18:04          135      0.00
06:18:04          136      0.00
06:18:04          137      0.00
06:18:04          138      0.00
06:18:04          139      0.00
06:18:04          140      0.00
06:18:04          141      0.00
06:18:04          142      0.00
06:18:04          143      0.00
06:18:04          144      0.00
06:18:04          145      0.00
06:18:04          146      0.00
06:18:04          147      0.00
06:18:04          148      0.00
06:18:04          149      0.00
06:18:04          150      0.00
06:18:04          151      0.00
06:18:04          152      0.00
06:18:04          153      0.00
06:18:04          154      0.00
06:18:04          155      0.00
06:18:04          156      0.00
06:18:04          157      0.00
06:18:04          158      0.00
06:18:04          159      0.00
06:18:04          160      0.00
06:18:04          161      0.00
06:18:04          162      0.00
06:18:04          163      0.00
06:18:04          164      0.00
06:18:04          165      0.00
06:18:04          166      0.00
06:18:04          167      0.00
06:18:04          168      0.00
06:18:04          169      0.00
06:18:04          170      0.00
06:18:04          171      0.00
06:18:04          172      0.00
06:18:04          173      0.00
06:18:04          174      0.00
06:18:04          175      0.00
06:18:04          176      0.00
06:18:04          177      0.00
06:18:04          178      0.00
06:18:04          179      0.00
06:18:04          180      0.00
06:18:04          181      0.00
06:18:04          182      0.00
06:18:04          183      0.00
06:18:04          184      0.00
06:18:04          185      0.00
06:18:04          186      0.00
06:18:04          187      0.00
06:18:04          188      0.00
06:18:04          189      0.00
06:18:04          190      0.00
06:18:04          191      0.00
06:18:04          192      0.00
