Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

03:44:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:44:02          322      0.00
03:44:02          323      0.00
03:44:02          324      0.00
03:44:02          325      0.00
03:44:02          326      0.00
03:44:02          327      0.00
03:44:02          328      0.00
03:44:02          329      0.00
03:44:02          330      0.00
03:44:02          331      0.00
03:44:02          332      0.00
03:44:02          333      0.00
03:44:02          334      0.00
03:44:02          335      0.00
03:44:02          336      0.00
03:44:02          337      0.00
03:44:02          338      0.00
03:44:02          339      0.00
03:44:02          340      0.00
03:44:02          341      0.00
03:44:02          342      0.00
03:44:02          343      0.00
03:44:02          344      0.00
03:44:02          345      0.00
03:44:02          346      0.00
03:44:02          347      0.00
03:44:02          348      0.00
03:44:02          349      0.00
03:44:02          350      0.00
03:44:02          351      0.00
03:44:02          352      0.00
03:44:02          353      0.00
03:44:02          354      0.00
03:44:02          355      0.00
03:44:02          356      0.00
03:44:02          357      0.00
03:44:02          358      0.00
03:44:02          359      0.00
03:44:02          360      0.00
03:44:02          361      0.00
03:44:02          362      0.00
03:44:02          363      0.00
03:44:02          364      0.00
03:44:02          365      0.00
03:44:02          366      0.00
03:44:02          367      0.00
03:44:02          368      0.00
03:44:02          369      0.00
03:44:02          370      0.00
03:44:02          371      0.00
03:44:02          372      0.00
03:44:02          373      0.00
03:44:02          374      0.00
03:44:02          375      0.00
03:44:02          376      0.00
03:44:02          377      0.00
03:44:02          378      0.00
03:44:02          379      0.00
03:44:02          380      0.00
03:44:02          381      0.00
03:44:02          382      0.00
03:44:02          383      0.00
03:44:02          384      0.00
03:44:02          385      0.00
03:44:02          386      0.00
03:44:02          387      0.00
03:44:02          388      0.00
03:44:02          389      0.00
03:44:02          390      0.00
03:44:02          391      0.00
03:44:02          392      0.00
03:44:02          393      0.00
03:44:02          394      0.00
03:44:02          395      0.00
03:44:02          396      0.00
03:44:02          397      0.00
03:44:02          398      0.00
03:44:02          399      0.00
03:44:02          400      0.00
03:44:02          401      0.00
03:44:02          402      0.00
03:44:02          403      0.00
03:44:02          404      0.00
03:44:02          405      0.00
03:44:02          406      0.00
03:44:02          407      0.00
03:44:02          408      0.00
03:44:02          409      0.00
03:44:02          410      0.00
03:44:02          411      0.00
03:44:02          412      0.00
03:44:02          413      0.00
03:44:02          414      0.00
03:44:02          415      0.00
03:44:02          416      0.00
03:44:02          417      0.00
03:44:02          418      0.00
03:44:02          419      0.00
03:44:02          420      0.00
03:44:02          421      0.00
03:44:02          422      0.00
03:44:02          423      0.00
03:44:02          424      0.00
03:44:02          425      0.00
03:44:02          426      0.00
03:44:02          427      0.00
03:44:02          428      0.00
03:44:02          429      0.00
03:44:02          430      0.00
03:44:02          431      0.00
03:44:02          432      0.00
03:44:02          433      0.00
03:44:02          434      0.00
03:44:02          435      0.00
03:44:02          436      0.00
03:44:02          437      0.00
03:44:02          438      0.00
03:44:02          439      0.00
03:44:03          sum   3021.00
03:44:03            0      0.00
03:44:03            1      0.00
03:44:03            2      0.00
03:44:03            3      0.00
03:44:03            4      0.00
03:44:03            5      0.00
03:44:03            6      0.00
03:44:03            7      0.00
03:44:03            8      0.00
03:44:03            9      0.00
03:44:03           10      0.00
03:44:03           11      0.00
03:44:03           12      0.00
03:44:03           13      0.00
03:44:03           14      0.00
03:44:03           15      0.00
03:44:03           16      0.00
03:44:03           17      0.00
03:44:03           18      0.00
03:44:03           19      0.00
03:44:03           20      0.00
03:44:03           21      0.00
03:44:03           22      0.00
03:44:03           23      0.00
03:44:03           24      0.00
03:44:03           25      0.00
03:44:03           26      0.00
03:44:03           27   2753.00
03:44:03           28      0.00
03:44:03           29      0.00
03:44:03           30      0.00
03:44:03           31      0.00
03:44:03           32      0.00
03:44:03           33      0.00
03:44:03           34      0.00
03:44:03           35      0.00
03:44:03           36      0.00
03:44:03           37      0.00
03:44:03           38      0.00
03:44:03           39      0.00
03:44:03           40      0.00
03:44:03           41      0.00
03:44:03           42      0.00
03:44:03           43      0.00
03:44:03           44      0.00
03:44:03           45      0.00
03:44:03           46      0.00
03:44:03           47      0.00
03:44:03           48      0.00
03:44:03           49      0.00
03:44:03           50      0.00
03:44:03           51      0.00
03:44:03           52      0.00
03:44:03           53      0.00
03:44:03           54      0.00
03:44:03           55      0.00
03:44:03           56      0.00
03:44:03           57      0.00
03:44:03           58      0.00
03:44:03           59      0.00
03:44:03           60      0.00
03:44:03           61      0.00
03:44:03           62      0.00
03:44:03           63      0.00
03:44:03           64      0.00
03:44:03           65      0.00
03:44:03           66      0.00
03:44:03           67      0.00
03:44:03           68      0.00
03:44:03           69      0.00
03:44:03           70      0.00
03:44:03           71      0.00
03:44:03           72      0.00
03:44:03           73      0.00
03:44:03           74      0.00
03:44:03           75      0.00
03:44:03           76      0.00
03:44:03           77      0.00
03:44:03           78      0.00
03:44:03           79      0.00
03:44:03           80      0.00
03:44:03           81      0.00
03:44:03           82      0.00
03:44:03           83      0.00
03:44:03           84      0.00
03:44:03           85      0.00
03:44:03           86      0.00
03:44:03           87      0.00
03:44:03           88      0.00
03:44:03           89      0.00
03:44:03           90      0.00
03:44:03           91      0.00
03:44:03           92      0.00
03:44:03           93      0.00
03:44:03           94      0.00
03:44:03           95      0.00
03:44:03           96      0.00
03:44:03           97      0.00
03:44:03           98      0.00
03:44:03           99      0.00
03:44:03          100      0.00
03:44:03          101      0.00
03:44:03          102      0.00
03:44:03          103      0.00
03:44:03          104      0.00
03:44:03          105      0.00
03:44:03          106      0.00
03:44:03          107      0.00
03:44:03          108      0.00
03:44:03          109      0.00
03:44:03          110      0.00
03:44:03          111      0.00
03:44:03          112      0.00
03:44:03          113      0.00
03:44:03          114      0.00
03:44:03          115      0.00
03:44:03          116      0.00
03:44:03          117      0.00
03:44:03          118      0.00
03:44:03          119      0.00
03:44:03          120      0.00
03:44:03          121      0.00
03:44:03          122      0.00
03:44:03          123      0.00
03:44:03          124      0.00
03:44:03          125      0.00
03:44:03          126      0.00
03:44:03          127      0.00
03:44:03          128      0.00
03:44:03          129      0.00
03:44:03          130      0.00
03:44:03          131      0.00
03:44:03          132      0.00
03:44:03          133      0.00
03:44:03          134      0.00
03:44:03          135      0.00
03:44:03          136      0.00
03:44:03          137      0.00
03:44:03          138      0.00
03:44:03          139      0.00
03:44:03          140      0.00
03:44:03          141      0.00
03:44:03          142      0.00
03:44:03          143      0.00
03:44:03          144      0.00
03:44:03          145      0.00
03:44:03          146      0.00
03:44:03          147      0.00
03:44:03          148      0.00
03:44:03          149      0.00
03:44:03          150      0.00
03:44:03          151      0.00
03:44:03          152      0.00
03:44:03          153      0.00
03:44:03          154      0.00
03:44:03          155      0.00
03:44:03          156      0.00
03:44:03          157      0.00
03:44:03          158      0.00
03:44:03          159      0.00
03:44:03          160      0.00
03:44:03          161      0.00
03:44:03          162      0.00
03:44:03          163      0.00
03:44:03          164      0.00
03:44:03          165      0.00
03:44:03          166      0.00
03:44:03          167      0.00
03:44:03          168      0.00
03:44:03          169      0.00
03:44:03          170      0.00
03:44:03          171      0.00
03:44:03          172      0.00
03:44:03          173      0.00
03:44:03          174      0.00
03:44:03          175      0.00
03:44:03          176      0.00
03:44:03          177      0.00
03:44:03          178      0.00
03:44:03          179      0.00
03:44:03          180      0.00
03:44:03          181      0.00
03:44:03          182      0.00
03:44:03          183      0.00
03:44:03          184      0.00
03:44:03          185      0.00
03:44:03          186      0.00
03:44:03          187      0.00
03:44:03          188      0.00
03:44:03          189      0.00
03:44:03          190      0.00
03:44:03          191      0.00
03:44:03          192      0.00
